Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.7298754238200357e-05,1.4103194958530473e-05,8.715469809979632e-06,8.548610191212457e-06,3.4572228569322047e-06,1.3685369044013761e-05,3.464346894706318e-05,6.37792221867107e-05,7.453191110494263e-05,7.950327928413026e-05,9.377685269488304e-05,0.00011606418947903341,0.0001360112873477913,0.00013915417486030725,0.00015237444441446732,0.00019249638210362967,0.00024714331891870906,0.0002816332050208764,0.00024201567359302543,0.0001636509797067396,0.00013154949686387826,0.00010467315045928837,7.4641950487388e-05,5.1128915692390574e-05
Spring,2.9919423792412268e-05,1.5829085286017415e-05,9.750441025704429e-06,9.803125880479025e-06,4.136516883896142e-06,1.6407424028748295e-05,4.0878902775813405e-05,7.355112926078276e-05,8.70948730682225e-05,9.343775988154925e-05,0.00011134065712883507,0.00013763777992857688,0.0001630199231681643,0.00016670830792106856,0.00018432445430972174,0.00023156461637935928,0.0002904276369624201,0.0003224900505654955,0.0002718621272433094,0.00018285620814563076,0.0001429721329389993,0.00010953019649715389,7.784818730092934e-05,5.495692526606141e-05
Summer,3.109159200037368e-05,1.6298318691666527e-05,1.0142227792190562e-05,1.0185124826821385e-05,4.210821713779373e-06,1.6562403424274552e-05,4.293177132726573e-05,7.898201637928089e-05,9.37220419519215e-05,0.00010077140691499806,0.00012221581526193916,0.00015243760638322898,0.00018043588554365184,0.00018434467814551408,0.00020141737563899112,0.00024966268079591915,0.00030895345307162454,0.00033562917979442435,0.0002804304454571363,0.00019015287675391103,0.0001512581099144818,0.00011573787034903944,8.088570996481062e-05,5.6974042635218964e-05
Fall,2.9551331803747918e-05,1.553559174239656e-05,9.53995300761982e-06,9.664656294382705e-06,4.09008912129139e-06,1.6295014382924097e-05,3.996492939907624e-05,7.24009782718003e-05,8.589642666872786e-05,9.149396292402058e-05,0.00010887686137645984,0.0001346942326888925,0.00015971866593351815,0.00016298150128911065,0.0001787341497151018,0.00022296748375865878,0.00028060257966375636,0.00031697232787412276,0.00027075747830134606,0.00017782025686822046,0.0001376981252855468,0.00010771789036556452,7.702346987762005e-05,5.427701620813363e-05
Summer Peak 1,2.2840122060579656e-05,1.4720228462025676e-05,7.001447134580117e-06,9.347461872507333e-06,5.177805708643201e-06,2.1175351554275287e-05,5.671841061612858e-05,0.00010643914161304998,0.00011457616247230603,0.00010622621511092572,0.00012180108360396839,0.0001512989582507103,0.0001722414217674676,0.00017431171587263615,0.00019452414498383942,0.0002571113028645021,0.00032942974715377234,0.00038424773820619197,0.0002951886398375815,0.00016070438047409403,0.00012351910588486513,9.197148997347435e-05,6.0380069603802486e-05,4.3324960894827364e-05
Summer Peak 2,2.1502062399065514e-05,1.3985901707925464e-05,6.64381893172841e-06,8.85051978802358e-06,4.951481237822019e-06,2.0591384676511653e-05,5.476514225905351e-05,0.00010285227913289248,0.00011172066623070563,0.00010356537236729287,0.00011841317175822036,0.0001476582183775815,0.0001686952428355403,0.00017136523684393006,0.00019190616348302358,0.00025460193477893457,0.0003287358214620526,0.0003859175806900683,0.00029596016135987024,0.00015962497331514907,0.00012421639986124992,9.276236177646517e-05,6.082218708993767e-05,4.333166714081772e-05
Summer Peak 3,2.3774049006947056e-05,1.5198956752663566e-05,7.180531991511032e-06,9.395835020718078e-06,5.1606990358928875e-06,2.1331553461418073e-05,5.7347317481450375e-05,0.0001078715004774642,0.00011749799421163751,0.00010867841971106734,0.00012451167019056895,0.0001540001852990885,0.00017424102259178353,0.00017326714863514993,0.00019253605106899293,0.00025487131775387794,0.0003260988160554288,0.00037974847276504284,0.00029239909207213853,0.00015843892375804245,0.00012477558060066201,9.334959559510037e-05,6.0556356733646035e-05,4.295545503977813e-05
Summer Peak 4,2.3091721992698754e-05,1.5053014348548953e-05,7.1662236044359185e-06,9.48390828337049e-06,5.239454734209056e-06,2.1455645345666304e-05,5.759647159682025e-05,0.00010724677264715566,0.00011621033672875768,0.00010673500883337338,0.00012192273286339789,0.00015150747111092924,0.00017221573470673114,0.00017322817516368763,0.00019306082838344284,0.00025511277931673153,0.00032444222008314695,0.0003789878995643852,0.00028757096203109114,0.0001556165310277062,0.00012163564664389289,9.06210879146812e-05,5.8505286029942004e-05,4.170416641306874e-05
Summer Peak 5,2.29734984726834e-05,1.474013493661818e-05,6.99429721024961e-06,9.40845631292494e-06,5.170462752315423e-06,2.137917467060018e-05,5.7285632626464606e-05,0.00010670285252748651,0.00011538914637386808,0.00010735496951547316,0.00012371722182944763,0.00015296203384191669,0.0001732278878899422,0.0001731633470551374,0.00019090070537404607,0.00024977058088807746,0.00031857353665722295,0.0003709302859562596,0.0002836646934391034,0.00015369833241108617,0.00012032347752868492,8.92551196087993e-05,5.716645232528047e-05,4.055360952720901e-05
Winter Peak 1,1.7190813634382036e-05,1.0882798240276037e-05,5.132175865104711e-06,6.624836920008329e-06,3.6294931059955157e-06,1.506932255988352e-05,3.866449338739984e-05,7.207535404387662e-05,7.913729281002159e-05,7.541427534225603e-05,8.574616417243503e-05,0.00010647395599906464,0.00012203134388469837,0.00012631196607618933,0.0001456328267547877,0.00020106204057955058,0.00027036888247799275,0.0003258358488607998,0.00024996681279567957,0.00013689539339382524,0.00010457441102431402,8.11230669893738e-05,5.320430739384288e-05,3.72741906013328e-05
