Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,1.6843626828423552e-05,1.4847200852559235e-05,1.400817556145997e-05,1.364851728817415e-05,1.3726850904571262e-05,2.1677762435513974e-05,3.889353707419554e-05,5.114103194013744e-05,4.563856996346964e-05,4.303081763604407e-05,4.714048923085828e-05,5.3142004843844354e-05,6.200019679208827e-05,6.739102112340746e-05,7.234858091656571e-05,7.425717380749662e-05,7.628777806575291e-05,7.202797403325941e-05,6.0156796570163215e-05,5.4213000954509655e-05,4.879045924032355e-05,3.085533094109362e-05,2.3505294439927707e-05,2.053279403104134e-05
Summer,0.0001648825145935235,0.00013539021173115273,0.00011714500931495902,0.00010386334431369262,9.413796029913833e-05,0.00010197502816846399,0.00013674779604406443,0.00021089143447549762,0.00027162119283125616,0.00033728537505005416,0.0004153516956629985,0.00047462008782497416,0.0005323334059194875,0.0005793351926023611,0.0006143593695556476,0.0006305953348760706,0.0006371831425501289,0.0006077395993886325,0.0005225721282875325,0.00046224571352976236,0.00039178865065857136,0.000297668154096815,0.00023825677398018095,0.00020082244880757736
Fall,2.9922547409025714e-05,2.664753103638411e-05,2.469428999402537e-05,2.4125192389106084e-05,2.416373155332113e-05,3.602925839640598e-05,5.8911393253532534e-05,7.897307769312936e-05,7.3441744533393e-05,7.039745767961611e-05,7.757570792088205e-05,8.68044033883975e-05,0.00010110606695980644,0.0001078836218065264,0.00011264456119042681,0.00011346824620631307,0.00011451881692605185,0.00010750275646978525,8.839212747270031e-05,7.832394608566203e-05,7.107791664927321e-05,4.692572183513615e-05,3.695787199193485e-05,3.337422006651024e-05
Summer Peak 1,0.00036946128797829965,0.00033073167380349056,0.0002980942200789238,0.00027741764407116166,0.00025809138300441763,0.0002758432893614492,0.00035898881253763367,0.0004856417451689118,0.0006381178491059177,0.0007584374241751563,0.0009060176797053744,0.0010002942639867748,0.0010999142646959416,0.0011798412901586595,0.0012460900464136935,0.0012868544231544505,0.0012999845865087646,0.001247183963477702,0.0010475138728745289,0.0009722067962403361,0.0008589440905238602,0.0006568571975688842,0.0005337742462363136,0.0004748228968879624
Summer Peak 2,0.00032509089620395826,0.00028707285328128534,0.00025742397009122675,0.00023868282634928142,0.00022356296469335722,0.0002428698919864825,0.00033476647768754074,0.00046009509101741506,0.0006165409047846645,0.0007358163787433945,0.0008723676113016211,0.0009605537751724051,0.0010624503597640078,0.0011357839254366512,0.0011971904320293037,0.0012353479797289001,0.001257216962357846,0.0012088952587722365,0.0010279154751342621,0.0009527273697046229,0.0008472002813693766,0.0006432681266591675,0.0005243634324965372,0.00046161711196390917
Summer Peak 3,0.000360517075531039,0.00031765732539643316,0.0002796558100882366,0.0002551842794680036,0.00023086156366528197,0.00024744607467547036,0.0003429075762265481,0.0004873079850187313,0.0006477172886650541,0.0007754834599813015,0.000918274028303279,0.0010017661905734293,0.0010963692935667872,0.0011542000165190725,0.0012094478887286334,0.0012460978406864296,0.001253594716897505,0.001199897132716256,0.0010111766949728277,0.000930186629034964,0.0008219456776782298,0.0006184888598118509,0.0004960157951300522,0.00043850768436266634
Summer Peak 4,0.00032730728686800314,0.0002776241287734102,0.0002480663905161259,0.00022696850396153402,0.00021045144020159854,0.0002258528347450241,0.0003211136517259389,0.0004631574502799233,0.0006169676840274606,0.0007379676422100207,0.0008729483359930536,0.0009541449076241199,0.001060105491202724,0.0011255612445607139,0.0011765181171852473,0.0012063923680980509,0.0012036918486947213,0.0011465485783881794,0.0009555772275945324,0.0008759782564977906,0.0007648036491523479,0.0005728451534404861,0.0004648117219714792,0.0004085362475414228
Summer Peak 5,0.00034549987068909513,0.0003023275652462328,0.00026963648515758285,0.00025133468208735066,0.00023171072509836,0.00025124981234509955,0.00033986512522693186,0.00047293271670028415,0.0006221144008520034,0.0007451594966558283,0.0008894375105083472,0.0009727805696115625,0.0010654735222862747,0.0011266157372983457,0.0011701782170742152,0.0011897236656848685,0.0011912683590714888,0.0011332673033640477,0.0009542299254078376,0.0008723088288963106,0.0007697702304461167,0.0005782042954073202,0.0004614140233770952,0.0004050450541321794
Winter Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
