Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00011493112328734965,0.00011378158381796038,0.00011407998502399223,0.00011568287843160387,0.00011982599741104495,0.000124958336460218,0.00012961733279971268,0.00012577568091938967,0.00012446705230260998,0.00012416647291347947,0.00012351481014978528,0.00012106398072219835,0.00011873190217784382,0.00011689863317455038,0.00011693771117263015,0.00012055707194456614,0.0001336403178936443,0.00015576129194194138,0.00015919988755511768,0.00015274365748222095,0.0001449010947256415,0.00013845209698530806,0.00012837379612037393,0.00011841722945271811
Spring,8.443006241950048e-05,8.22317204949245e-05,8.200614249060226e-05,8.460539541790806e-05,8.979189295805804e-05,9.518648514441708e-05,9.796132069871253e-05,9.599126521786367e-05,9.752646341481358e-05,9.873124393773899e-05,9.883170705820398e-05,0.00010005298359857841,9.994466498821635e-05,9.98343374594264e-05,0.00010034999204930396,0.00010338576715568118,0.00010805800328179945,0.00011750454884891906,0.00012404127243124748,0.00012254905570698222,0.00011655115703905147,0.00010731480104830777,9.62682697710238e-05,8.78898244102191e-05
Summer,9.786077415595165e-05,9.36445387361303e-05,9.166110197345999e-05,9.263419321989891e-05,9.560167724004912e-05,9.859788650592049e-05,0.00010178570389286072,0.00010697380701175299,0.00011238620331370981,0.00011658634945431959,0.00011939097920613293,0.00012367842356023534,0.00012785306895349868,0.00012894094974502492,0.0001310030673337599,0.00013318451520870464,0.00013609463328000945,0.00014032218504968037,0.00013993322137762027,0.00013729973914212735,0.00013440499121537033,0.0001262524859186743,0.00011373953851106747,0.00010262182543440112
Fall,8.459643942592521e-05,8.270038811039611e-05,8.212915417674002e-05,8.526323230731179e-05,9.145841573592414e-05,9.852893280309327e-05,0.00010049382150070199,0.00010123102707043274,0.00010258315065160469,0.00010358800299965647,0.00010316611993791708,0.00010383982161906314,0.00010540458114204888,0.00010452704301594918,0.00010550078802726051,0.00010842400223321729,0.00011605361181350381,0.00012777324039019378,0.00013524491427720396,0.0001300170589589788,0.00011944684457785471,0.00010810566899094949,9.662546422446298e-05,8.790696343585607e-05
Summer Peak 1,0.00011556445357822457,0.00011079785369263253,0.00010886893803208146,0.00011016775181061344,0.00011458979930438231,0.00011745478237066236,0.00011901460584671456,0.0001236013203952479,0.000126884865942282,0.00013175226276010586,0.00013200639150161153,0.00013747319624911406,0.00014236672995987258,0.0001426448753858531,0.0001434137333383763,0.0001416877632909139,0.00014254824387626789,0.00014614811711866353,0.00014951579512977744,0.00014697478547128737,0.00014426274257752202,0.00013882401901892168,0.000130099407499574,0.0001209177753252349
Summer Peak 2,0.00010539624304063104,0.00010157511169469851,9.954569074631077e-05,0.00010137788971859614,0.00010598146779415432,0.00011035528841523195,0.00011170844156263493,0.00011766599587088899,0.00012163253555710022,0.00012737944854365524,0.0001293758701601982,0.00013565364075574882,0.00014078436005743902,0.0001413288647724161,0.0001421991871987866,0.0001415318214957674,0.0001435270950518343,0.00014817457347862843,0.00015194960001203996,0.00014797009835271202,0.00014659579589445864,0.00014148794521676728,0.00013351800754793217,0.00012423053345625323
Summer Peak 3,0.00011577194791802195,0.00011014036038385213,0.00010647833725792744,0.00010659922802605584,0.00010964245951736103,0.00011269596985334777,0.00011488437495714352,0.00012113261077109247,0.00012582589125574974,0.00013094704647299022,0.00013121960899197834,0.00013575935490506798,0.00013877096751466534,0.0001364933544084594,0.00013617168452846333,0.0001345244769847895,0.00013570740516852657,0.0001396872771699436,0.00014377204856808382,0.00014038564976436845,0.00014174052778005117,0.0001382678022353784,0.0001310296883101616,0.0001214910546946759
Summer Peak 4,0.00011268726496254466,0.00010919033941406298,0.0001063148988130434,0.00010735161408831334,0.00011038867475455975,0.00011420401857949566,0.00011639694463434347,0.00012108829008158546,0.00012415545400454024,0.00012877205515965986,0.00012904248821163594,0.00013377301585189936,0.0001387851053239148,0.0001384349746543753,0.0001388859309576585,0.00013693154316822263,0.00013749274105286362,0.000141811892700611,0.00014405086060982462,0.00014042207290882646,0.00014087251999173723,0.00013575231840537604,0.0001287406964432696,0.00011941866480540623
Summer Peak 5,0.00011415787210348967,0.00010894300552403613,0.00010624445789599575,0.00010850413626068426,0.00011180459625678048,0.00011606098603069665,0.00011760633376034315,0.00012175784080293008,0.00012454947021163214,0.00013013684908477687,0.0001317801217437546,0.00013559146031899745,0.00013971071056562818,0.0001377729881701995,0.0001374242648005984,0.00013522221073911076,0.0001366325382240764,0.0001402136166054528,0.0001440702202425297,0.00014092702508869306,0.00014067310003533636,0.00013477923530784655,0.00012643649277506992,0.00011612255632885634
Winter Peak 1,0.00012447285569196003,0.00012298657104453035,0.00012307050352388207,0.00012614928230060467,0.00013295594306280282,0.00013959587396480052,0.00014177699721727033,0.00013625298387556192,0.00013514217981366717,0.0001389304645938667,0.00014097332710837648,0.0001388310462600614,0.00013847518454669384,0.00013791719937967535,0.00013931798129729575,0.00014427976905506605,0.00015705121042553088,0.00018345818458718278,0.00018573072400676873,0.00018055455447219996,0.00017076834809604,0.0001675410667708847,0.00015987287457765482,0.00015141825169977637
