Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.111917406890375e-05,6.14596110136885e-05,6.22234374083967e-05,6.691705212404542e-05,7.791861675936997e-05,9.613197200781264e-05,0.00011269008373410459,0.00013357603909547398,0.0001539602896865304,0.0001731522172824524,0.0001810618317886719,0.00018697225031373706,0.00018676241415424886,0.00018546498779075732,0.00018199451645277502,0.00017701639639638997,0.00016997094668323625,0.00015531134609972922,0.00013805155704512195,0.000118738818433911,0.00010002838850072403,8.48687699122078e-05,7.351102234959146e-05,6.697966121733917e-05
Spring,5.530941943962547e-05,5.629524005046809e-05,5.798264428044253e-05,6.429891834429721e-05,7.77451905222365e-05,9.663471858287447e-05,0.00011117414033312238,0.00012760503225886475,0.00014833597417278932,0.0001671451128874338,0.00017528800788705977,0.00017997717461112162,0.00018136831761229286,0.00017934072419893563,0.0001767360774424365,0.0001695285225554063,0.00015772865861443766,0.00013893250075146775,0.00012160776874795393,0.00010484724057074779,8.605230376683608e-05,7.099137443703076e-05,6.199284182508214e-05,5.8027275053898676e-05
Summer,4.3632513367350344e-05,4.441261065960892e-05,4.6982226223980024e-05,5.461382779409495e-05,6.805202810172512e-05,8.546268620007964e-05,0.00010158980429117899,0.00011676928736613086,0.00013238062281600507,0.00014417061812078172,0.0001500381676482891,0.00015297105750326467,0.00015257154981102242,0.0001498407682413245,0.00014511548861809512,0.00013604859879202402,0.0001228029388694564,0.0001038240891636708,8.767224805383244e-05,7.497685312452003e-05,6.295222280268374e-05,5.2417823906437226e-05,4.6030708119259605e-05,4.3660873614535055e-05
Fall,5.2893176294271035e-05,5.371339106128841e-05,5.518015904362973e-05,6.245310311543639e-05,7.66112226110085e-05,9.593014274641676e-05,0.00010898056022235924,0.0001259766881778075,0.00014496052861957408,0.00016088700441755434,0.0001681215560044518,0.00017208379267804732,0.0001731501524450504,0.00017103185518732475,0.00016673539805369672,0.00015882886154268893,0.0001476786512386838,0.0001322612352181243,0.00011610811714936758,9.718730590945252e-05,7.909933562015083e-05,6.636162296638964e-05,5.8467040777183775e-05,5.5127413877685646e-05
Summer Peak 1,4.371330375584619e-05,4.4266010459218926e-05,4.690740967353519e-05,5.4958803334778654e-05,6.967859929018522e-05,8.86490935052379e-05,0.00010634174941583126,0.00012610219784976644,0.0001430502917020497,0.00015971868493900725,0.0001682922517279866,0.0001741034279681743,0.00017351398300534548,0.00017032836770761964,0.00016362567637129755,0.00015166614830969185,0.00013505114800981045,0.00011373169112571196,9.597502900308847e-05,7.897435861949472e-05,6.39451448788913e-05,5.314066769458506e-05,4.742190858707359e-05,4.5636265896354496e-05
Summer Peak 2,4.109492718412241e-05,4.206269457877238e-05,4.43899408544508e-05,5.2223354176254796e-05,6.647665587714558e-05,8.604100364616183e-05,0.00010269976329508423,0.00012182553788677134,0.0001395541156510551,0.00015573233886629183,0.0001636109810675151,0.0001700018054013433,0.00016995445386693323,0.00016738440851653835,0.0001614078284682217,0.00015019220934031353,0.00013474826147073915,0.00011425223144191647,9.622076713856141e-05,7.843781675028266e-05,6.434697979676436e-05,5.359001742802133e-05,4.775973729291647e-05,4.567055493851351e-05
Summer Peak 3,4.541681602653679e-05,4.580705798253703e-05,4.785166458213326e-05,5.546791397026348e-05,6.980563202732671e-05,8.931544389119482e-05,0.00010754153932909058,0.00012783118198034658,0.00014672068874344276,0.0001635473014177912,0.00017202159326566252,0.00017725801984680385,0.00017552070837741364,0.0001692686730237529,0.0001620181734186522,0.00015033181472624667,0.00013370620115141132,0.00011240307238262661,9.509804592958331e-05,7.785490303357938e-05,6.465117258506077e-05,5.395511408643829e-05,4.755481944572807e-05,4.5277373921756785e-05
Summer Peak 4,4.4209351899079974e-05,4.5385955888593675e-05,4.7827988814928234e-05,5.5841011405184214e-05,7.031457938165842e-05,8.98410459231466e-05,0.00010803579137963983,0.00012703339026611345,0.00014511710453847274,0.00016059926019788145,0.0001684539000695934,0.00017441202934760544,0.00017347479552859231,0.00016919356369330933,0.00016237559586287166,0.00015049085056940324,0.00013300523516098913,0.00011220713499886081,9.348907344655973e-05,7.645166480350991e-05,6.300317590643717e-05,5.234973378878373e-05,4.5963154764937126e-05,4.3950877833662244e-05
Summer Peak 5,4.395904189131915e-05,4.4442680666914426e-05,4.671588088090411e-05,5.535361716306677e-05,6.955891420493493e-05,8.935577433601993e-05,0.00010733956054265865,0.00012635805941673396,0.00014416991056911816,0.0001614417909480744,0.0001709227111050426,0.0001760562705597069,0.00017449203711264314,0.00016914784497043065,0.00016056088912689396,0.00014737887507174275,0.00013062133032517174,0.0001098230668818903,9.22750780729774e-05,7.550871614413693e-05,6.233682552048027e-05,5.156075925682007e-05,4.4930891314797575e-05,4.274716917272761e-05
Winter Peak 1,5.3889638344029876e-05,5.3683740809922637e-05,5.40266312315128e-05,5.853955902309885e-05,6.902906686300155e-05,8.640544717996624e-05,9.984773139321972e-05,0.00012074396352838407,0.00014558735425951067,0.00017443978714363893,0.00018881179424286117,0.00020028556087388078,0.00020378957442022605,0.00020627144794792631,0.00020679721326103128,0.00020387284780832654,0.0001962655788836189,0.0001772449573545528,0.00015467917542855058,0.00013047437728734739,0.00010446532240396733,8.738252160034508e-05,7.448102456628525e-05,6.825527747827974e-05
