Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,3.569858642052579e-05,3.844594618998532e-05,4.200707841826153e-05,4.6067839199693506e-05,5.0981716426513524e-05,5.284352823707402e-05,5.5997350095034274e-05,3.867369162909031e-05,3.578666835893549e-05,3.5777689520842834e-05,4.3493278900628224e-05,3.972001187329956e-05,4.248231834131833e-05,4.666283679068651e-05,5.217369584252649e-05,5.68282654444774e-05,6.108320348464874e-05,6.616299554534279e-05,6.055894395815858e-05,5.480340153184056e-05,4.657995785628533e-05,3.974543413969785e-05,3.5702444482264666e-05,3.456471989725496e-05
Summer,0.00020364760199218803,0.0001607974861476174,0.00013277335082593792,0.00011321509429989407,9.760348396056903e-05,9.439369044682468e-05,0.00010762824713280338,0.00016570721991665102,0.00020518967985220775,0.000247736744510599,0.00031752134235652407,0.00035972153329061763,0.00041474326832917195,0.00046729136652830033,0.0005215242710338803,0.0005676981069629404,0.0006201843986720524,0.0006604322217711992,0.0006330475832793019,0.0005667137169700059,0.0004758784333128376,0.0003924958084044377,0.0003162516136152425,0.0002601630688679341
Fall,6.230860676167035e-05,6.589919898942211e-05,7.012577191014213e-05,7.707262872144953e-05,8.529158005321635e-05,8.836562158232401e-05,9.217709385712885e-05,6.791410014670992e-05,6.206080859917142e-05,6.175493090119782e-05,7.340357317551e-05,6.682931185792437e-05,7.135719700587459e-05,7.565896386212188e-05,8.036288686573085e-05,8.561908372742631e-05,8.968460315698867e-05,9.644058955116738e-05,8.748025736079429e-05,7.803323863903658e-05,6.658817292032645e-05,6.105322171726893e-05,5.7330150577016007e-05,5.7808632021445175e-05
Summer Peak 1,0.00047688191122662027,0.0004241674203396952,0.00037213948824945054,0.0003409207593594116,0.0003121619650103476,0.0003148413732650154,0.00034573089158451497,0.0004015735863329543,0.0005209145284776539,0.0005967293311721498,0.0007462528330393572,0.00077702839385367,0.0008472318445798054,0.0009292671794864375,0.0010323354119553087,0.0011347846160009434,0.0012359113502333002,0.0013064172807571532,0.0012753673778007242,0.0012091946462395265,0.0010662623901970072,0.0008960366082208801,0.0007372206455912252,0.0006360812494138477
Summer Peak 2,0.0004182289681249654,0.0003662165117453016,0.00031811800325982843,0.00029022233149634527,0.00026522413481844275,0.0002716268583505999,0.0003143771019475881,0.0003867042422302584,0.000509743879203796,0.0005918495582494323,0.0007258952392115582,0.0007452398774376977,0.0008155769820279408,0.0008840218292789724,0.0009676961826244013,0.0010619010535787502,0.0011732276879667077,0.0012449083656119301,0.0012364107936202297,0.0011691477279044675,0.00102947240549784,0.0008657112498961939,0.0007130574338433019,0.0006111920861514016
Summer Peak 3,0.0004612809880782813,0.0003975639704097181,0.00034321468173233676,0.000303679868729228,0.0002668722979953098,0.00027021505148078673,0.0003202867130653262,0.00040237199231065135,0.0005250162952229856,0.0006118448797613602,0.0007518944329874896,0.0007612924099584432,0.0008282740991181887,0.0008898463239885155,0.0009744140478992969,0.001069997663978127,0.001163112200777912,0.0012275474321057074,0.0012125008207727213,0.0011348901322094495,0.0009874066103733622,0.0008231741490403883,0.0006692435868645712,0.0005708574602878158
Summer Peak 4,0.00041359258592320227,0.0003464652843957182,0.0002977794023495604,0.0002645073280419905,0.00023746915133296788,0.0002407563329486315,0.00028727842927902186,0.0003802881533116905,0.0004940022677774487,0.0005767023547976701,0.0007062832932572029,0.0007190226168308533,0.0008001786499999337,0.000864339539185613,0.0009387073629407936,0.0010261240244812428,0.001107547365378539,0.0011631333040196133,0.001137239626452188,0.0010559851114885018,0.0009018259308609212,0.0007526752529304356,0.0006185064697250526,0.0005303561188147901
Summer Peak 5,0.00044013342956946566,0.00038214172137444966,0.00033108664872663233,0.00030201411951760986,0.0002717485537110771,0.0002779367276192716,0.0003215346180912597,0.00039789318098025755,0.0005102799015430075,0.0005903589659439346,0.0007292787922976575,0.0007493479751555396,0.0008137409999999325,0.000879463529071504,0.0009559065049273067,0.0010329122338951426,0.0011160941782675424,0.001171039985243679,0.0011516250028785354,0.0010695404270746002,0.0009316448113847776,0.000772849951996824,0.0006242289654330396,0.0005338880980341881
Winter Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
