Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.000334299416531945,0.0003631818693793762,0.00038504616665684235,0.00040373431229335805,0.00042452974936868704,0.0004281089601373119,0.00042248036299237025,0.00032849959951484597,0.00029899810091537976,0.00028638453124472436,0.00030077629105753354,0.00024936246423518576,0.0002317580064860763,0.00021951209204798314,0.00020792423727682984,0.00020835961178253303,0.0002082777936071451,0.00023373841582363889,0.00019798590076599087,0.00020520645915907948,0.00020965985584345438,0.00022957232178145436,0.00025980749841250693,0.000289981008409443
Spring,4.0787244102222025e-05,4.392622647630115e-05,4.799498056544004e-05,5.26345827973582e-05,5.8248909022427395e-05,6.0376112937316026e-05,6.397949656881988e-05,4.418643590612335e-05,4.088788168715588e-05,4.087762295991313e-05,4.969303160715513e-05,4.538190394810503e-05,4.853796359901175e-05,5.3314394364633924e-05,5.9610799233794205e-05,6.492885480913759e-05,6.979031331172168e-05,7.559420471311702e-05,6.919132317166465e-05,6.26153565180396e-05,5.321970144630567e-05,4.541095003337583e-05,4.079165211166114e-05,3.949175049025666e-05
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,1.6129486389050314e-05,1.705896325390261e-05,1.8153072943400893e-05,1.9951367564451426e-05,2.207896229859575e-05,2.287472252467127e-05,2.3861377392655335e-05,1.7580549636279362e-05,1.606534024139938e-05,1.5986159363787228e-05,1.9001579331900123e-05,1.729973645735701e-05,1.847184518616224e-05,1.958541991624899e-05,2.0803098596692938e-05,2.216374137375208e-05,2.3216160031649034e-05,2.4965045077439352e-05,2.264553315737989e-05,2.020003537129505e-05,1.7237314146636236e-05,1.5804511766136006e-05,1.484074081372374e-05,1.4964602674009821e-05
Summer Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 1,0.00048243667172735835,0.0005084561461266673,0.0005225484782076607,0.0005432037995871931,0.000572062663854237,0.0005871391731000838,0.0005664892763190979,0.0004766261517414751,0.0004570363765049928,0.0004630406321532488,0.000481310680057648,0.00043177247118893756,0.000416532449044048,0.00040580879266039193,0.0003894621524120293,0.0003849620604464352,0.00039044555463423335,0.00044096019124130253,0.0003924689298920543,0.0004144230551521336,0.00043003427482612923,0.00046407363070502034,0.0005025100111771231,0.0005380961525843982
Winter Peak 2,0.0005860736269570338,0.0006110647524604682,0.0006265481065972979,0.0006472088525753768,0.0006683547126520369,0.0006736460210627613,0.0006302701561428031,0.0005279909004350358,0.0005022705538984304,0.0005074750687324118,0.0005164520043841152,0.0004470225675882704,0.0004223259202916425,0.00040278651632737715,0.0003771521884248652,0.00036712133076985404,0.0003661611768271347,0.00041429053995907056,0.00036373483139157846,0.00037487463197801124,0.000391246845333807,0.0004284812897565493,0.0004668107281430224,0.0004980788891073338
Winter Peak 3,0.0006009246278918788,0.0006272347057847469,0.0006465594506351033,0.000667366660773936,0.0006881250495258507,0.0006903863321770653,0.0006475815999897819,0.0005263852192652905,0.0004942615216159412,0.0004957742096677475,0.0005183692124989559,0.0004559351830000661,0.00043145706953059466,0.0004192106508406888,0.0003953687652864495,0.00039247745426119866,0.00039801286960651266,0.000442979691785876,0.0003951014100723751,0.00041240045483696214,0.00041978720817191013,0.00044929624932187685,0.0004820608245423552,0.0005203778638464365
Winter Peak 4,0.0005187202615191753,0.000546049388996124,0.0005600990992313953,0.0005839502840974285,0.0006157926775650127,0.0006295657332744158,0.0006011625352852725,0.0005060158517234203,0.00048131997936944195,0.0004783930209823145,0.0004846460332210571,0.0004248041868847146,0.00040193872906883396,0.00038749922268086867,0.00037292100155864445,0.0003734510623308963,0.0003797505711286084,0.00042996143021707716,0.0003884764253618768,0.0004109435626559191,0.0004176847887638411,0.0004445993219233121,0.0004770415210016022,0.0005082748095466864
Winter Peak 5,0.0005537499941041157,0.0005737055422711579,0.0005916260910406367,0.000606318228732336,0.0006219379727754761,0.000633109546010538,0.00059854787878589,0.0004914291062320516,0.0004645440208932613,0.0004629228408705262,0.00047647658781012337,0.0004194873053665571,0.00039550980484865685,0.00038227920899389745,0.00036691907073833685,0.00037277376245524116,0.00038083936555114323,0.0004341871924847514,0.00039894357572855133,0.00041872166202886005,0.0004274180684414477,0.0004635079225708919,0.0004919118955026846,0.0005343206319960781
