Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.255557784583223e-05,4.0061571255368037e-05,2.2959189831016898e-05,2.4266404996015254e-05,2.7379465237086428e-05,4.4982231819800326e-05,0.00011739431579917928,0.00017160994377564035,0.00017976931961828679,0.00016217351502143153,0.0001676007975743981,0.00017493763077786365,0.00016359933190607291,0.00015043522293938853,0.00014207991600055176,0.0001363274952087067,0.00014147555945402243,0.0001520186597822211,0.00018704414929425999,0.000193802597407919,0.0001899168098427479,0.00017253989960551308,0.00013773948871964844,9.704839510292738e-05
Spring,5.659561319320931e-05,3.031515689150431e-05,1.6432118794944155e-05,1.7557735539690985e-05,2.875334854126453e-05,4.323414321830948e-05,0.0001177218914573284,0.0001865844074262209,0.00017524651237447192,0.0001518234807181085,0.00015933683343749913,0.00015472111878098334,0.00014413040391509946,0.00013548879473178113,0.00011822762710006294,0.00011845866654543026,0.0001252779781493595,0.00013444956956049683,0.00016048492431697516,0.0001768790213166864,0.0001774524731088784,0.0001649731670426386,0.00013257023612649717,9.221576944711904e-05
Summer,4.906571077180667e-05,2.6307794013504947e-05,1.6223938004812082e-05,1.2886100317319793e-05,1.9538865976701763e-05,3.1650180407935834e-05,0.00010321631240475492,0.00012984842173349414,0.00013720107573866373,0.00014667353403234715,0.00015035713812098454,0.00014839001902956084,0.0001368897329638867,0.000127887447414375,0.00011451427189133704,0.00012258350557338782,0.00011533071713129481,0.00012386307551107094,0.00013091978191367556,0.00013283360894737127,0.00013771890916399344,0.0001329229151532709,0.00011867534792821824,8.405160862960491e-05
Fall,4.1220546716134395e-05,2.1304866705290356e-05,1.9969493799733797e-05,1.259751815185724e-05,2.3325737661697446e-05,4.064959245252616e-05,0.00011904974580020567,0.0001497330676088597,0.00014180761481343774,0.00012907479465983204,0.00013557238968758557,0.00013514050537032475,0.00011715361303554772,0.00011517063604590881,0.00011208683889655754,0.0001235295103063721,0.00011832742612309495,0.00012355595084077717,0.00013727345150792898,0.00015195336104355977,0.00016030241948685576,0.0001404452933214803,0.00011015708734093389,7.451821571924124e-05
Summer Peak 1,4.9370039214011314e-05,3.087000640054537e-05,1.8045091095739304e-05,1.3768751789660469e-05,2.2058960289764517e-05,2.6285145333478298e-05,0.00011654691529298582,0.00013862753200118646,0.00013487771343422496,0.00013813495683858603,0.00013266667381904782,0.00013221348075622596,0.00011457967852510958,0.000109919625297137,9.857451667838428e-05,0.00010750102632307,0.0001027682992961702,0.00010299226163589763,0.00011262275433744102,0.00012794519348288173,0.0001327321362847139,0.00013623456501995443,0.00012641878215446237,9.514655523428101e-05
Summer Peak 2,4.6443597974905997e-05,2.932916866916158e-05,1.7072738084745434e-05,1.3081306225556115e-05,2.1042237028782936e-05,2.552487277632043e-05,0.00011259673749106928,0.0001339192786700693,0.0001315553812084082,0.00013468984512522434,0.0001289818693446999,0.00012907554194825286,0.00011223394017207502,0.00010805091850754929,9.724165305096393e-05,0.00010643528094168094,0.00010254142253160143,0.0001034436985709305,0.00011292917995440877,0.00012706473826544135,0.0001335524721486972,0.0001373265775893362,0.0001273632052607271,9.523772442162418e-05
Summer Peak 3,5.1329436926352875e-05,3.193292703170363e-05,1.8410264791911855e-05,1.3900267078845097e-05,2.2104492573246643e-05,2.6490638439884546e-05,0.00011790504100547284,0.0001405069623796133,0.00013834061061200273,0.00014143393630125132,0.00013561524974117857,0.0001345827213300961,0.00011589856785906012,0.00010925823768026756,9.758630247065795e-05,0.00010655466026691103,0.00010172519675393276,0.0001017800103596018,0.00011157662527709916,0.0001261040616360232,0.00013410471829170217,0.00013830612325138069,0.00012678469192972943,9.438286383259777e-05
Summer Peak 4,4.994116186252683e-05,3.165431548975974e-05,1.8395468481179108e-05,1.399616660189222e-05,2.2254772274678706e-05,2.6651809870050433e-05,0.00011841731095440466,0.00013962867429859337,0.0001367916685376949,0.0001388935666790075,0.0001328092190853241,0.00013245377134794888,0.00011455965119543092,0.00010919991181902054,9.781807397438325e-05,0.00010664762294646425,0.00010122522343596596,0.00010158190419923559,0.00010972118285698144,0.00012384747479159553,0.0001307539891058933,0.00013418247365189117,0.00012254816441427117,9.16289565440973e-05
Summer Peak 5,4.966677250016071e-05,3.099311469499549e-05,1.7976262095737314e-05,1.3870749186221693e-05,2.201749325529179e-05,2.6504773400364837e-05,0.00011768947071471149,0.00013893037063373413,0.00013590164802846768,0.0001396444047198522,0.00013475175797089139,0.00013370413433370787,0.00011522914689166655,0.0001091700950110288,9.671417951911002e-05,0.00010443292161802494,9.938031778258215e-05,9.941917678046612e-05,0.00010824214961444369,0.00012233040456843672,0.00012934811539975634,0.00013216778406929125,0.00011973290474641926,8.908877374395869e-05
Winter Peak 1,5.446097520900139e-05,3.944529048743363e-05,1.864593340475185e-05,1.9961063877945523e-05,3.284199965922029e-05,5.57235526239991e-05,0.0001293324260793607,0.00018166110719053158,0.0001675699153930446,0.00010490649323608327,0.00013165899274795846,0.00015457575047024333,0.0001375999730581026,0.00013344901006683113,0.0001401955672946469,0.0001269480491785263,0.00014696865326140272,0.00015042732825960273,0.00019071065787370952,0.00019615827836841134,0.00020107779013610154,0.00018129523477968554,0.00014392321381416192,9.7188419960305e-05
