Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0001164615558130059,0.00011711598916325243,0.00011763362881580782,0.00011877733210139538,0.00012065611047895219,0.00012176427042639053,0.0001134964395591239,0.00010837164294894007,0.00010500784485724133,0.00010506320763115366,0.00010289144612514577,0.00010333385439436503,0.00010278907932697412,0.00010358509809075139,0.000104497729809263,0.00010594726628307176,0.00010859371838112001,0.0001096680180306284,0.0001120921374103029,0.00011381204602763482,0.00011451161067147683,0.00011493509150357469,0.00011461951063234108,0.00011499370380759729
Spring,0.0001165898211109529,0.00011869145224909682,0.00012015417918628114,0.00012308322012733575,0.0001276961654710103,0.00012869157906593074,0.00011795867519138426,0.00010995742462140052,0.00010892366056326774,0.00011037848663342505,0.00010949463385219436,0.00010990516868870092,0.00011070203610636475,0.0001115213924318946,0.00011339721758423047,0.00011389329438405914,0.0001138327765659527,0.00011157843503781707,0.00011257639365929304,0.00011519055814877648,0.00011296441225884315,0.00010947893150770231,0.00010929998138368997,0.00011183381805130004
Summer,0.0001159126272232924,0.00011798167193451414,0.00011974221396691838,0.00012332347233639067,0.00012709353977981538,0.0001272363819366921,0.0001211005997957464,0.00011550912633620336,0.00011495305490052794,0.00011589543698062818,0.00011669575588133748,0.00011812719049605894,0.00011873290314873326,0.00011948413874636499,0.00012024347759430652,0.00011961550257212836,0.00011812803445484687,0.00011365822762094331,0.00011296022752706073,0.00011550937035794456,0.00011516124349936979,0.00011101022270032854,0.00010889919831342922,0.00011088420054102074
Fall,0.00011724708066074303,0.00011907904471352512,0.00011976725572909009,0.0001241093688405097,0.00012966699729180124,0.00013108698011142508,0.00011889003220041458,0.00011226919220764705,0.00011050615737607752,0.00011100510992052861,0.00010986381467425183,0.00011037372643996826,0.00011124084028659196,0.0001118732292677436,0.00011286643104220971,0.00011264757964007852,0.00011309469958816513,0.000112951962901106,0.00011517768372228678,0.00011440546528013362,0.0001109546225630746,0.00010931956233064222,0.0001097850719867944,0.00011266645493986762
Summer Peak 1,0.00011653402327710402,0.00011806304162135102,0.0001196600908162326,0.00012380845157883064,0.00012863043991244395,0.0001282387861324211,0.00012010150534212156,0.00011514394162024108,0.0001119157587971367,0.00011401429120676535,0.00011502592462620545,0.00011741793224607902,0.00011770092278396704,0.00011785916402053153,0.00011724968171211135,0.00011504261707112883,0.00011259098909947861,0.00010952453785644584,0.00011188307554007452,0.00011413795887029994,0.00011369256510701402,0.00011192435671760905,0.00011245057159699186,0.0001161090642460581
Summer Peak 2,0.0001096345966214864,0.00011219781886352146,0.00011325159228163791,0.00011764136326740294,0.00012273383540240224,0.0001245169973328474,0.00011606520869438824,0.00011123425914961924,0.00010918413165946336,0.0001111353226591227,0.00011181103091730615,0.00011457772961645623,0.0001152662340392741,0.00011582357749806539,0.00011568706512462576,0.00011390051547168853,0.00011231258479921928,0.0001100620818500953,0.00011220429775220685,0.00011334958748548227,0.0001144170530049996,0.00011287293486940346,0.0001132781295845415,0.00011626455990959621
Summer Peak 3,0.00012109635942674887,0.00012211553665834228,0.00012210268236228253,0.00012498593530658016,0.0001288896502730002,0.0001292308414285735,0.00012151886661438045,0.00011671237343954802,0.00011477796914866664,0.00011669812718466569,0.00011758720726960568,0.00011954079296444938,0.00011905483194635546,0.00011712588107140513,0.00011606891177679011,0.00011401564998274474,0.00011144208194469655,0.00010824370874443308,0.00011083658784533093,0.00011248948855839797,0.0001149003083923784,0.00011365793893303268,0.00011281107811689448,0.00011521388540033653
Summer Peak 4,0.00011783464202230505,0.0001210904370266339,0.00012199836447491467,0.00012583096184888584,0.00012975453465767183,0.00013003027929159885,0.00012207479255126993,0.0001159974294188649,0.00011353430494393897,0.00011465956969163825,0.00011509620416751431,0.00011764081304670289,0.00011770115371197584,0.00011706109169295361,0.00011632949394066416,0.00011410698194877482,0.00011091785336572789,0.00010807706929895256,0.00010897726969204586,0.00011047733698879492,0.0001120437531347265,0.0001102777028591238,0.00010902580476200365,0.00011186198599972869
Summer Peak 5,0.00011717527373351052,0.0001185372883583983,0.00011921368325563718,0.00012469620963471758,0.0001283405178473094,0.00012927896318778428,0.0001213073868241835,0.00011540735096235591,0.00011277184321469072,0.00011523570213654615,0.0001168345940853202,0.0001187723744232488,0.00011833047518205026,0.00011702930523295384,0.00011504004085350218,0.00011174499558454217,0.00010884754468483396,0.00010580236290689684,0.00010754761220999012,0.00010909022015752231,0.00011080024833054563,0.0001086157160690911,0.00010653879441624538,0.00010869789510087145
Winter Peak 1,0.00010358523538436431,0.00010310375712258806,0.00010303200069895789,0.00010433697536827592,0.00010642260874645622,0.00010756700205136753,9.680784539408821e-05,9.205310282961923e-05,9.128062811598522e-05,9.559573450916201e-05,9.562973106941845e-05,9.759585828129988e-05,9.843768329373371e-05,0.00010081232706915648,0.00010364748074483701,0.00010622353454653926,0.00010908647418322313,0.00010967433160142715,0.00011192346876930485,0.00011473468618539114,0.0001137312749828987,0.0001166224383483173,0.00011704715182632352,0.00011809311928782537
