Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00011648463281373473,0.0001171905701878961,0.00011768655205556993,0.00011882986633928517,0.00012070152635410826,0.00012178287422935528,0.00011344583315341919,0.00010842074434769051,0.00010510086078655616,0.00010508714995277835,0.00010291980563921491,0.00010335324117607321,0.00010284004925991482,0.00010365028999798373,0.00010456930291334295,0.0001060129290662038,0.00010866613809535871,0.00010969744733150353,0.00011210761247933441,0.00011379341656612278,0.00011447268144843057,0.00011481175889602582,0.00011449644120813224,0.0001149293191273489
Spring,0.00011655640968458236,0.00011870468413082105,0.00012015908542458132,0.00012307599642863282,0.00012771446169852234,0.00012864913218924953,0.00011792216781388601,0.00011000078444036033,0.00010894286733040643,0.00011040021251730437,0.00010954926995552766,0.00010993986143290283,0.00011076720036791775,0.00011155908958138863,0.00011340865645723789,0.00011385618889608834,0.00011386980952701239,0.00011158317210330174,0.00011258368247704451,0.00011526645311345769,0.00011303949225777016,0.00010948802877800403,0.00010936422782123932,0.00011177605860576692
Summer,0.00011586884189067082,0.00011797303238311875,0.00011970077056827927,0.00012336744920122191,0.00012708100270383943,0.00012720474382698697,0.00012115395569758609,0.00011547240342095439,0.00011481939840098577,0.00011579834054661466,0.0001165622042518166,0.00011809213943597723,0.00011869790364733734,0.00011938788063976898,0.00012017811102558609,0.00011960960841608199,0.00011808246373307967,0.00011361080789558208,0.00011293403245368929,0.00011540718477828304,0.00011510624596442888,0.00011084702201374249,0.00010890340587228558,0.00011093233434592302
Fall,0.00011716185605190886,0.00011897763804708246,0.00011972171023036042,0.00012398709910487856,0.00012961966975439694,0.0001311216856260434,0.00011882433169651025,0.00011231111835541038,0.00011048075000761207,0.0001110582676624888,0.00010988534879677871,0.00011045250239917156,0.00011130992615025993,0.00011191401436642111,0.00011298008949775391,0.00011258405654330536,0.00011307547340989783,0.00011299459917123136,0.00011520311939104245,0.00011436935734068451,0.00011104015654261128,0.00010939571781226109,0.00010980000243236262,0.00011267532451670626
Summer Peak 1,0.0001166354388648756,0.00011826982273285187,0.00011954525172435883,0.00012349782925440928,0.00012841290075545493,0.0001284006790887908,0.00012047319308219248,0.00011492153872119556,0.00011164673559429776,0.00011424542405055285,0.00011548222654001016,0.00011766628363832592,0.00011850007289741351,0.00011793470765061634,0.00011710106927630238,0.00011502836514092665,0.000112981009647521,0.00010983762715845623,0.0001120950142567569,0.00011424768732215732,0.00011402422697240908,0.00011153115785769603,0.00011285004166400886,0.00011599764892673531
Summer Peak 2,0.00010985935456585917,0.00011216427036785375,0.00011323162925652289,0.0001176192075889529,0.00012277101729982637,0.00012431773711432277,0.00011640775374146568,0.00011133395145855968,0.00010964736145890693,0.0001107384092570362,0.00011218780839254027,0.00011503862530553358,0.0001153112740914857,0.00011603506835059592,0.00011651774874144304,0.00011354501693135551,0.00011187608045021764,0.00011030552084148747,0.00011192179853662796,0.00011328971989437102,0.00011462505014100967,0.0001126455927957382,0.00011392660452386951,0.00011577449034653434
Summer Peak 3,0.0001212855567034244,0.0001222219476085814,0.00012135737785567299,0.00012431517207317104,0.00012948116495276589,0.0001287060698706209,0.00012191972540699753,0.00011633246223942357,0.00011456861923567149,0.0001173461061486799,0.00011759883814451266,0.00011904310719771324,0.0001196428741728984,0.00011686040806236015,0.00011620586991434675,0.00011419578296002811,0.00011200131481233175,0.0001080994345662215,0.0001099956035164484,0.00011331642649930378,0.00011477955614920832,0.00011299142069690155,0.00011229659631432857,0.00011504737662240421
Summer Peak 4,0.00011790724662181541,0.00012106933882281048,0.00012185982415186585,0.00012625902061186547,0.0001302316658168089,0.00012989564542593157,0.00012192666610658457,0.00011583439160166604,0.00011300258617015031,0.00011456680861838793,0.00011454115820687056,0.00011803987433783748,0.00011751917098403522,0.00011663498621055472,0.0001161221288649813,0.00011384814444158116,0.00011065617705540704,0.00010790313347572694,0.00010917282884583591,0.00011043860121183044,0.00011280432357759853,0.00011076345612945903,0.00010894378575946329,0.0001121188540509907
Summer Peak 5,0.00011677606347390015,0.00011855288256818455,0.00011853854851468954,0.00012493576114711732,0.0001279163389654337,0.00012946969770996985,0.00012121117051002407,0.0001151762322190855,0.00011324083322771443,0.00011537117534661737,0.0001162865932682396,0.00011821520244479726,0.00011775983219797745,0.0001171007675067551,0.00011495925991460341,0.00011173123106753139,0.00010893111143847825,0.00010564529372310538,0.00010767454304367524,0.0001097176737634192,0.00011150912868074585,0.00010909406699400025,0.00010649673650070786,0.00010798053736459989
Winter Peak 1,0.00010410038452589258,0.00010374142964942327,0.00010342487339434443,0.00010467284135705044,0.00010690035327017209,0.0001072484444429399,9.717160483596108e-05,9.163337921981735e-05,9.151991387004647e-05,9.576958351937729e-05,9.55084019762212e-05,9.746070006223899e-05,9.815703329254833e-05,0.00010111452574049908,0.00010359220460830174,0.00010657187711797632,0.00010870312454552106,0.00010995018719958532,0.0001121381673020155,0.00011518619061414517,0.00011363283186960902,0.00011685889921462385,0.00011684592312409153,0.00011729948275362778
