Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),4908706521017.674,4928430517807.628,4971066240858.602,5017536818611.15,5064284478379.088,5109618817720.934,5154686652390.764,5203206577703.939,5249952781228.39,5299555536828.175,5349894228830.6045,5402657987990.402,5455397558223.064,5509698217322.495,5564616032437.609,5619991161700.052,5676771136365.975,5735363183531.392,5794521636351.4375,5856702967131.183,5917662047407.935,5942231092791.757,5967545048927.545,5993010334654.077,6019275044153.664,6043389488002.835,6067566845280.484,6088358731675.596,6109870907484.927,6130297186144.083,6150967907233.23,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),30130314877351.867,30130314877351.867,30255244808818.29,30309244370483.85,30355781238077.33,30370559468917.51,30380329636470.582,30395897571643.684,30400293927940.25,30396401753188.12,30392808620505.055,30399564536155.164,30413362899219.605,30467830161140.375,30539695299371.13,30632880908480.434,30739002086326.805,30876793670890.34,31033153862140.312,31221428644191.137,31420695740151.477,31341732675822.11,31284637721157.113,31237387568099.043,31207362535289.48,31182276320993.082,31164353704600.215,31150951288459.11,31144765489447.855,31134460432093.902,31123686845314.793,,
petroleum diesel (BTU),528158909485.7765,528158909485.7765,530906167109.622,532983355322.62897,534697547975.82935,535415985360.70825,535243933472.63104,534059316248.9332,531196013835.1273,526493254077.8886,520035056586.0234,511997261029.964,502623355604.75226,492137331900.0847,480884813878.22174,469231247978.17975,457441457648.01746,445737030281.56274,433988322828.8749,422305539550.2556,410225222638.27454,394847495397.79614,379434185219.1274,363857228985.4493,348348913921.4714,333016639398.5001,318140636931.83813,303896919269.0137,290460828602.52893,277834186850.08636,266162673817.79636,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),2869065375509.8545,2869065375509.8545,2877278020522.2896,2882846857246.9673,2887703147155.6436,2890644561874.361,2893522877256.298,2897082726631.9053,2900392762954.0635,2903054566634.2603,2905397883649.9644,2909125318883.8438,2913540752503.813,2918090249510.947,2924661484176.2827,2933549680929.567,2944125958094.1084,2958354643118.6475,2974365777773.495,2992311603265.9546,3010191867020.3345,3007679602328.372,3005013371994.005,3000957886600.9873,2996553895148.4985,2991333853668.3315,2986250244216.856,2981590196889.4272,2977924640470.1987,2974303143505.616,2971194979115.7935,,
kerosene (BTU),13262243646.424599,13262243646.424599,13286071425.014954,13312183631.879326,13344332229.629074,13376124705.721836,13405637856.32499,13435433700.483292,13463505039.061314,13488382166.70182,13511253021.417145,13536366062.349195,13560202283.06819,13580431500.745459,13604026485.605902,13629354610.572142,13655351534.962725,13685088825.56255,13714839867.155966,13748540178.060312,13781948343.733084,13801875688.904135,13823094461.76309,13841394873.473886,13861175508.33339,13878330816.404177,13895162465.621284,13911761838.615768,13930400535.07127,13946902059.97246,13963494650.508312,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),11269629128566.15,11269629128566.15,11328768608188.105,11380688211888.324,11434925992443.475,11485933286724.5,11543217582426.553,11610723683185.314,11683858957724.309,11761666211329.303,11843982991170.078,11933747606371.537,12023278329035.184,12107678128504.51,12190675460354.705,12270399951946.15,12339763047582.023,12410456480247.795,12477501320950.502,12547909811994.68,12618114326008.49,12589646599346.105,12567379949807.264,12547586054427.285,12533977592031.094,12522113672726.48,12513146379933.6,12506220460323.2,12502496906491.379,12497430099660.143,12492489177233.291,,
