Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),4908706521017.674,4928352734214.428,4970988457265.401,5017421798260.119,5064132221270.226,5109424734309.228,5154450742676.217,5202919373060.013,5249614281655.083,5299150635562.241,5349422925872.045,5402113095790.893,5454779076782.603,5509001455367.027,5563840989967.133,5619141884400.451,5675847624237.248,5734363026377.694,5793444834172.771,5855547324927.76,5916427565179.753,5940915661617.453,5966148668807.117,5991531456175.913,6017713667317.76,6041752456043.827,6065854158198.373,6086584205057.281,6108034541330.405,6128401778002.108,6149013457103.802,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),30130314877351.867,30130314877351.867,30255244808818.29,30309248547271.355,30355789591652.336,30370571999280.023,30380346343620.594,30395918455581.2,30400318988665.273,30396430990700.645,30392842034805.082,30399602127242.69,30413404667094.64,30467871929015.41,30539737067246.164,30632922676355.47,30739043854201.84,30876835438765.375,31033195630015.348,31221470412066.17,31420737508026.51,31341774443697.145,31284679489032.15,31237429335974.08,31207404303164.516,31182318088868.117,31164395472475.25,31150993056334.145,31144807257322.883,31134502199968.938,31123728613189.83,,
petroleum diesel (BTU),528158909485.7765,528158909485.7765,530906167109.622,532983355322.62897,534697547975.82935,535415985360.70825,535243933472.63104,534059316248.9332,531196013835.1273,526493254077.8886,520035056586.0234,511997261029.964,502623355604.75226,492137331900.0847,480884813878.22174,469231247978.17975,457441457648.01746,445737030281.56274,433988322828.8749,422305539550.2556,410225222638.27454,394847495397.79614,379434185219.1274,363857228985.4493,348348913921.4714,333016639398.5001,318140636931.83813,303896919269.0137,290460828602.52893,277834186850.08636,266162673817.79636,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),2250160672010.04,2250160672010.04,2256601714092.212,2260969260922.506,2264777969032.7,2267084872101.771,2269342287401.318,2272134218575.7153,2274730225490.9365,2276817834232.416,2278655659133.792,2281579025133.861,2285041976925.1777,2288610072420.7573,2293763783429.472,2300734649604.236,2309029449414.3306,2320188772492.128,2332746041427.902,2346820656490.5547,2360843852562.942,2358873524784.5,2356782444291.1367,2353601793959.7876,2350147816071.78,2346053823601.202,2342066832521.3857,2338412034232.2314,2335537198766.303,2332696918404.25,2330259236317.3164,,
kerosene (BTU),13262243646.424599,13262243646.424599,13286071425.014954,13312183631.879326,13344332229.629074,13376124705.721836,13405637856.32499,13435433700.483292,13463505039.061314,13488382166.70182,13511253021.417145,13536366062.349195,13560202283.06819,13580431500.745459,13604026485.605902,13629354610.572142,13655351534.962725,13685088825.56255,13714839867.155966,13748540178.060312,13781948343.733084,13801875688.904135,13823094461.76309,13841394873.473886,13861175508.33339,13878330816.404177,13895162465.621284,13911761838.615768,13930400535.07127,13946902059.97246,13963494650.508312,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),11269629128566.15,11269629128566.15,11328768608188.105,11380688211888.324,11434925992443.475,11485933286724.5,11543217582426.553,11610723683185.314,11683858957724.309,11761666211329.303,11843982991170.078,11933747606371.537,12023278329035.184,12107678128504.51,12190675460354.705,12270399951946.15,12339763047582.023,12410456480247.795,12477501320950.502,12547909811994.68,12618114326008.49,12589646599346.105,12567379949807.264,12547586054427.285,12533977592031.094,12522113672726.48,12513146379933.6,12506220460323.2,12502496906491.379,12497430099660.143,12492489177233.291,,
