Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),23463079934846.285,23463079934846.285,23463079934846.285,23695067163571.164,23964319727081.918,24277282855410.453,24598600151327.99,24942260227148.797,25300935225798.496,25668918860815.793,26052584520496.473,26446420917377.15,26848478061479.812,27269501423892.754,27699997632355.61,28145826919906.95,28604639035468.207,29068305599763.594,29552364953984.54,30039595607695.63,30541923289076.86,31058126688615.715,31590053165238.582,32132920111947.266,32692813550093.543,33262128518763.977,33837180563211.285,34433477235311.145,35028993911419.848,35643363911682.27,36271753313574.29,36917661835950.93,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),13928674572257.418,13928674572257.418,13928674572257.418,13880643555777.99,13865253617581.045,13844760383883.148,13816702265089.746,13788263900749.225,13724562765143.38,13670667962068.752,13631782851643.955,13614371608170.158,13603604655309.36,13600322535849.932,13606026219056.87,13604965534109.604,13581110129258.16,13561417412501.588,13547308301410.766,13543265690857.084,13539703390468.186,13547348327257.834,13553712436941.344,13550870601799.646,13537802162732.545,13520771164805.887,13501518732367.045,13484027437199.111,13470958998132.012,13453067444493.434,13440639418979.377,13426850514665.074,,
petroleum diesel (BTU),5147617677117.1875,5147617677117.1875,5147617677117.1875,5153351280993.574,5151925306972.509,5145983748551.351,5129793001853.741,5114463781127.207,5104986995445.491,5106175307129.718,5106026768169.189,5097500631834.834,5085736346160.978,5072516378673.935,5072219300752.878,5071803391663.387,5073348196852.887,5065624170905.416,5065178554023.832,5068594950115.982,5069634722839.681,5071030989068.651,5076289268271.358,5086211670834.658,5097352092874.307,5107690404527.097,5115681800603.529,5120197385003.595,5121326281103.631,5124742677195.781,5128990891466.885,5130595112240.601,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
