Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),1333785207677.72,1327384361006.688,1395869544922.479,1375308592250.253,1368700645565.375,1361154934409.741,1353525559167.247,1346495276988.205,1340052159063.657,1334608203588.055,1329437499144.248,1324765193014.937,1320141210653.251,1314670932217.788,1308388963449.628,1301122757784.547,1292815080785.185,1283459788009.04,1272213088791.605,1260366258806.588,1246920401738.771,1232738407365.498,1217982434742.845,1202656598394.469,1187030575144.564,1171369632100.934,1155715023712.832,1139825458804.052,1124169810539.864,1108291198176.475,1092217488448.166,1075889045993.958,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),31749340971883.26,31816797258110.0,33106732584866.28,32453853519318.78,32320773593800.2,32185088905045.34,32046987245842.49,31915345834167.69,31804162784059.73,31695118347992.94,31580757480018.664,31464588460950.8,31359096498762.8,31256599528947.86,31159430702398.58,31077338691172.25,31019748622479.51,30970233277591.35,30919684280544.26,30880745074210.105,30835847261882.93,30796828554414.07,30764175129648.63,30736404089710.86,30717342019081.77,30702545516093.78,30686678997786.14,30670685147443.0,30650551747273.43,30631814903504.79,30608086016915.195,30581909749150.8,,
petroleum diesel (BTU),3264586066673.537,3367353575921.621,3999978400583.948,3768512555247.644,3861017682575.587,3953705561525.924,4049471889879.064,4144449239970.3604,4234482748403.329,4317338725574.534,4398281251620.366,4481174674698.151,4563139531652.669,4641915468269.987,4708707431829.419,4770544605688.641,4825411431573.471,4878861398093.355,4919245285297.976,4950291136175.906,4973299672355.075,4988959680430.108,4996166502812.784,4994384616677.716,4988374774751.62,4980353144760.976,4972407634568.261,4965751798442.287,4960800008252.128,4954352512949.139,4947029940411.931,4940525371411.598,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2429539258180.083,2434701182509.286,0.0,1755996063541.906,1748795444816.984,1741453888930.728,1733981556876.71,1726858772503.432,1720842938414.394,1714942819330.833,1708755041541.4712,1702469429262.262,1696761525569.802,1691215673351.887,1685958113511.792,1681516322077.813,1678400268883.5952,1675721118604.669,1672986040017.535,1670879137889.579,1668449830637.63,1666338626904.027,1664571832544.302,1663069211698.917,1662037811191.494,1661237209777.994,1660378712537.482,1659513325682.059,1658423958238.454,1657410154935.208,1656126244800.507,1654709913050.407,,
