onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4981182966221085,0.4912217399547216,0.4878999358848235,0.4843145750747863,0.4803020903554505,0.4762572075815748,0.47473786784245775,0.4693153509795215,0.4011293445737381,0.3114733911265886,0.26606429221898376,0.25884052953616665,0.26592839241498467,0.27865667057665305,0.29724569946288754,0.3320394897879827,0.40259119926918013,0.45814712515648015,0.4948119748083623,0.5149103803151716,0.5212296495240104,0.5185897814959085,0.5136345994019981,0.49932476576815793
Spring,0.5499817940135994,0.5373173443200009,0.5189212343802132,0.5043523238257228,0.4924952272003171,0.47331756795258967,0.40728789577861224,0.33842850082661613,0.3196152300960726,0.3229819936343557,0.33228496597666685,0.34300365087369006,0.35659605037610775,0.37094795847458195,0.38526680550523207,0.39763379518480313,0.4045314628474236,0.4157312803574968,0.4657405804627545,0.5182544580475658,0.5482747139993642,0.55835350148067,0.5556260081833757,0.5515753554019993
Summer,0.44098348214552185,0.4346576969105068,0.42482499775689775,0.41154147408437636,0.3993595575910703,0.3447790764558208,0.2234637686638188,0.15970348035672485,0.15672022541116987,0.1666301422349485,0.17846159472585313,0.18938396311212413,0.19801519321613867,0.20432468220665176,0.21745017020574672,0.2261986953719328,0.2310771467057095,0.24825708348954512,0.31402019919505997,0.39998506809224715,0.4411558244056915,0.4609405074328403,0.45904464782536586,0.44843190808463307
Fall,0.49283715052436095,0.47534700108927463,0.4558396462215165,0.44806364899328216,0.44243458101975625,0.4370986078066444,0.41575755266280434,0.32215235603459663,0.22633077385529876,0.2224105469791443,0.23994785642870045,0.2571978816640376,0.2697855516579853,0.2828179311293526,0.29394945122093774,0.30195543797532465,0.2992715061489768,0.36328088842440565,0.4295893551874733,0.4675045204022465,0.4832619109102733,0.49082562050890377,0.4951393429785698,0.49298795446747895
Summer Peak 1,0.7877543955092855,0.7947773189248003,0.781283744240296,0.7254218287626631,0.7003882390761393,0.6808114279119991,0.6691147984206665,0.7440012529159145,0.7923539157743762,0.8096392096738296,0.814502501710395,0.8207093812079098,0.8212204390151421,0.8212698962222936,0.8212698962222936,0.8212698962222936,0.8212698962222936,0.8212534104865765,0.8197779371398896,0.8210473387901118,0.8212534104865765,0.8212698962222936,0.8212534104865765,0.8212369247508593
Summer Peak 2,0.3103769463471731,0.1979936859632203,0.09278172061623678,0.05254828259848166,0.05026500820165351,0.07927166019601539,0.11229258883750834,0.06377506862187492,0.11304268981263961,0.21901299900261298,0.3847770716387645,0.5121870801289184,0.61711878796871,0.712142568642482,0.7790746556541952,0.8016353849831434,0.8105624108739913,0.8024844003725776,0.8164807899964555,0.8211709818079906,0.8211297674686977,0.8109333399276276,0.7938953320639316,0.7721259180494078
Summer Peak 3,0.8198026657434655,0.8193410651433847,0.8163406612428596,0.8155823173998696,0.8114443977348599,0.7413552923333085,0.3921214669007641,0.32981362875771736,0.3733854282581996,0.42951935837516586,0.45925962560894185,0.4988748485373031,0.5422240906056035,0.5987454355119233,0.6685790120098585,0.7114171962709266,0.7536206797068836,0.7308456358136122,0.7845231913087201,0.821162738940132,0.8212698962222936,0.8212698962222936,0.8212698962222936,0.8212698962222936
Summer Peak 4,0.8211380103365562,0.8182035493788999,0.7963846781572245,0.8139502295638699,0.8006132693686786,0.7802286571543972,0.6387645589653552,0.6401328750298804,0.7281914323631478,0.7727523760066601,0.791183428538457,0.8000774829578706,0.7957829488035477,0.7950658192998508,0.7996735824328,0.7956840343892446,0.769397528788216,0.7563985261752268,0.6381628296116785,0.5809490838052375,0.4625402870166588,0.4335501207580141,0.3628592860027861,0.30548892570703196
Summer Peak 5,0.7423856508156317,0.762061376394075,0.7608991320260144,0.7574618561289843,0.7562089402144794,0.6454495247986679,0.30346942308167857,0.24869556616137883,0.3136328791513143,0.33192380292951523,0.3169052976911727,0.29339663855848724,0.30177139230280997,0.31674868320185956,0.33690249511610076,0.36477987421383645,0.3950971421977134,0.4268651549247014,0.5120387085074638,0.7485265873702778,0.8149311308390415,0.8185744784325363,0.8201735947971018,0.8204950666435866
Winter Peak 1,0.8210061244508189,0.8209319386400915,0.8208412670936472,0.8209154529043745,0.8211132817329805,0.8209236957722331,0.8211132817329805,0.8211050388651219,0.8211380103365562,0.8212698962222936,0.8212698962222936,0.8212698962222936,0.8212698962222936,0.8212698962222936,0.8212698962222936,0.8212698962222936,0.8203796664935664,0.79716775060379,0.8165879472786172,0.8164807899964555,0.8126725850457891,0.7988410527790828,0.7793713988971043,0.7456663122233488
Winter Peak 2,0.17791405985970637,0.32041675939893005,0.47015669691799167,0.6137886693538416,0.7212344518905016,0.7843418482158312,0.8056908759695672,0.8144035872960921,0.8060700478910622,0.7719693035600945,0.7588878722685196,0.7686391849452261,0.7726040043852056,0.7661168673804989,0.7204184079725017,0.6839602034339788,0.7722330753315693,0.7541647089855501,0.7840945621800736,0.7940107322139519,0.7843583339515484,0.752120477756621,0.7148379864322395,0.6806383276869687
Winter Peak 3,0.7167256031718555,0.7495651887204596,0.7736673343389632,0.7905157562419116,0.8011737843830625,0.8095979953345367,0.8156482603427384,0.8186569071111222,0.7764616665430235,0.6302414335995778,0.4441834202955892,0.3672197630999777,0.3486650675503021,0.360773840434564,0.42847251415712556,0.6469826982203648,0.7549230528285401,0.7865839082733664,0.7957087629928203,0.7871196946841745,0.7571486271503581,0.6797233693546659,0.5516869029072594,0.4022601943668241
Winter Peak 4,0.17535877082354492,0.1650057287931617,0.14554431777904167,0.12795403776882053,0.12056842816752804,0.13421861734134538,0.17307549642671677,0.23515253426972313,0.21762819720237062,0.11287783245546791,0.08795964291896435,0.106852296050842,0.13808452236702193,0.18242290857835256,0.22308497572475416,0.29519358375165883,0.5567232951688551,0.7726864330637915,0.7859327217125383,0.7622427194869638,0.7412234064475711,0.707691419998846,0.6633035765803638,0.6195669197227098
Winter Peak 5,0.8152443598176676,0.8194399795576878,0.8192916079362331,0.8194647081612634,0.8210308530543946,0.8210308530543946,0.821261653354435,0.8212698962222936,0.8212698962222936,0.8212534104865765,0.8212286818830007,0.8212204390151421,0.8212204390151421,0.8211874675437077,0.8209484243758087,0.8196130797827179,0.820429123700718,0.8197449656684553,0.8187475786575664,0.8172968339144555,0.8144860159746778,0.809911224313163,0.8055425043481128,0.7986020096111839
