offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.46451345755693585,0.46045548654244295,0.4591718426501036,0.45784679089026925,0.45904761904761915,0.4617805383022777,0.4679503105590063,0.4722981366459629,0.4732505175983438,0.45701863354037253,0.4362318840579708,0.41917184265010365,0.40865424430641833,0.40786749482401663,0.4103519668737061,0.4182608695652175,0.4378467908902691,0.459503105590062,0.4678260869565217,0.4746997929606629,0.4727950310559007,0.4701449275362319,0.46434782608695685,0.449689440993789
Spring,0.44472049689440996,0.4350414078674948,0.430175983436853,0.4231366459627328,0.411904761904762,0.3966873706004141,0.3866459627329193,0.37127329192546593,0.3456004140786749,0.3268115942028985,0.3132505175983439,0.3034679089026915,0.30781573498964815,0.31904761904761897,0.32489648033126306,0.3360766045548654,0.3578674948240164,0.385351966873706,0.4088509316770186,0.43555900621118,0.4542960662525879,0.45486542443064176,0.45931677018633543,0.45564182194616987
Summer,0.27657361795292845,0.2791461412151068,0.28253968253968254,0.2783798576902025,0.2704980842911877,0.25867542419266565,0.24307608100711547,0.2243568691844553,0.20465243568691835,0.1863163656267104,0.18106185002736716,0.1804050355774494,0.17235905856595515,0.17022441160372187,0.17608100711548993,0.1886699507389163,0.20837438423645324,0.2183908045977012,0.23070607553366176,0.2556650246305419,0.2514504652435687,0.25035577449370555,0.25697865353037763,0.2659003831417624
Fall,0.39945355191256837,0.40031225604996096,0.39867291178766606,0.3931303669008588,0.3947697111631537,0.3957064793130368,0.40202966432474635,0.40655737704918044,0.40312256049960965,0.3916471506635443,0.3729898516783763,0.36042154566744733,0.3517564402810305,0.3465261514441842,0.34980483996877443,0.3612021857923497,0.37400468384074936,0.3932864949258392,0.40897736143637786,0.4305230288836847,0.4565183450429352,0.4558938329430133,0.44863387978142083,0.4302107728337238
Summer Peak 1,0.9571428571428572,0.9904761904761905,0.9952380952380951,0.9857142857142857,0.9904761904761905,0.9952380952380951,1.0,0.9714285714285713,0.9095238095238096,0.8666666666666666,0.8285714285714285,0.7380952380952381,0.6380952380952382,0.4904761904761905,0.3619047619047619,0.2619047619047619,0.18095238095238095,0.1285714285714286,0.1,0.14285714285714285,0.27142857142857146,0.41428571428571426,0.6095238095238096,0.8095238095238095
Summer Peak 2,0.8999999999999999,0.9095238095238096,0.9333333333333333,0.8380952380952381,0.8047619047619047,0.8761904761904761,0.7380952380952381,0.5666666666666667,0.6,0.5238095238095238,0.37142857142857144,0.4333333333333333,0.4666666666666667,0.45714285714285713,0.4095238095238095,0.41428571428571426,0.5142857142857143,0.7761904761904762,0.7714285714285714,0.6285714285714286,0.5714285714285714,0.6380952380952382,0.6666666666666666,0.6285714285714286
Summer Peak 3,0.4428571428571429,0.37142857142857144,0.4619047619047619,0.47619047619047616,0.41904761904761906,0.4095238095238095,0.33809523809523806,0.2761904761904762,0.22380952380952382,0.1761904761904762,0.13333333333333333,0.11904761904761904,0.10952380952380951,0.14761904761904762,0.19047619047619047,0.24761904761904763,0.30952380952380953,0.3523809523809524,0.3904761904761904,0.4095238095238095,0.35714285714285715,0.29523809523809524,0.21428571428571427,0.1619047619047619
Summer Peak 4,0.15714285714285714,0.1761904761904762,0.18571428571428572,0.17142857142857143,0.17142857142857143,0.1285714285714286,0.1,0.06666666666666667,0.06666666666666667,0.08095238095238096,0.11428571428571428,0.17142857142857143,0.20476190476190476,0.22857142857142856,0.29047619047619044,0.3476190476190476,0.3857142857142857,0.4666666666666667,0.5761904761904761,0.6190476190476191,0.7285714285714286,0.6095238095238096,0.37142857142857144,0.20952380952380953
Summer Peak 5,0.047619047619047616,0.06190476190476191,0.0761904761904762,0.08095238095238096,0.08095238095238096,0.08571428571428572,0.08571428571428572,0.0761904761904762,0.06190476190476191,0.047619047619047616,0.047619047619047616,0.06190476190476191,0.09523809523809523,0.1761904761904762,0.24761904761904763,0.29047619047619044,0.3476190476190476,0.3523809523809524,0.3476190476190476,0.3619047619047619,0.3666666666666667,0.3761904761904762,0.38095238095238093,0.4238095238095238
Winter Peak 1,0.6333333333333334,0.5238095238095238,0.4333333333333333,0.4095238095238095,0.38095238095238093,0.3476190476190476,0.34285714285714286,0.3666666666666667,0.4333333333333333,0.6619047619047619,0.8523809523809524,0.9190476190476191,0.9285714285714286,0.9238095238095237,0.9285714285714286,0.9523809523809523,0.9285714285714286,0.9142857142857143,0.9285714285714286,0.9095238095238096,0.9619047619047618,0.9952380952380951,1.0047619047619047,1.0047619047619047
