Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,3358520,41749100,80139700,118530000,156921000,195311000,156253000,117195000,78136300,39077900,19587.8,15670.3,11752.7,7835.13,3917.57,0,0,0,0,0,0,1438100,2876190,4314290,5752390,7190490,13290900,19391400,25491800,31592300,37692700
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,7634300,15268600,22902900,30537200,38171500,30537200,22902900,15268600,7634300,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,184808000,147847000,110885000,73923400,36961700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,655968,1311940,1967900,2623870,3279840,3504280,3728730,3953170,4177610,4402050,3521640,2641230,1760820,880411,0,50681800,101364000,152045000,202727000,253409000,202727000,152045000,101364000,50681800,0,0,0,0,0,0
-950,-900,3159860,2527890,1895920,1263950,631973,0,0,0,0,0,0,0,0,0,0,0,79514900,159030000,238545000,318060000,397575000,318060000,238545000,159030000,79514900,0,0,0,0,0,0
-900,-850,0,10675100000,21350300000,32025400000,42700600000,53375700000,42700600000,32025400000,21350300000,10675100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,51423300000,41138600000,30854000000,20569300000,10284700000,0,0,0,0,0,0,39799200,79598400,119398000,159197000,198996000,159197000,119398000,79598400,39799200,0,42755500,85511100,128267000,171022000,213778000,226012000,238247000,250482000,262716000,274951000
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,2263560,4527130,6790690,9054260,11317800,82000900,152684000,223367000,294050000,364733000,14383000000,28401200000,42419500000,56437700000,70456000000,56364800000,42273600000,28182400000,14091200000,0,0,0,0,0,0,0,0,0,0,0
-700,-650,500346000,400277000,300208000,200138000,100069000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50547100000,101094000000,151641000000,202189000000,252736000000,202189000000,151641000000,101094000000,50547100000,0
-650,-600,0,38492200000,76984400000,115477000000,153969000000,192461000000,168638000000,144815000000,120992000000,97169500000,73346600000,58677200000,44007900000,29338600000,14669300000,0,0,0,0,0,0,16869300000,33738600000,50607800000,67477100000,84346400000,121650000000,158954000000,196259000000,233563000000,270867000000
-600,-550,184932000000,147945000000,110959000000,73972600000,36986300000,0,11244400,22488800,33733200,44977500,56221900,44977500,33733200,22488800,11244400,0,16253500000,32506900000,48760400000,65013900000,81267300000,65118100000,48968800000,32819500000,16670300000,521002000,16355700000,32190400000,48025100000,63859700000,79694400000
-550,-500,0,0,0,0,0,0,0,0,0,0,0,50253000000,100506000000,150759000000,201012000000,251265000000,250846000000,250428000000,250010000000,249591000000,249173000000,199338000000,149504000000,99669200000,49834600000,0,56194800,112390000,168584000,224779000,280974000
-500,-450,0,0,0,0,0,0,0,0,0,0,0,100555000,201111000,301666000,402221000,502777000,402221000,301666000,201111000,100555000,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,45678400000,91356800000,137035000000,182714000000,228392000000,182714000000,137035000000,91356800000,45678400000,0,0,0,0,0,0,5854060,11708100,17562200,23416200,29270300,23416200,17562200,11708100,5854060,0
-400,-350,0,236167000,472335000,708502000,944669000,1180840000,1051240000,921651000,792059000,662466000,532874000,711155000,889435000,1067720000,1246000000,1424280000,1425650000,1427030000,1428400000,1429780000,1431160000,1144930000,858694000,572463000,286231000,0,268002000,536004000,804006000,1072010000,1340010000
-350,-300,881532000,705964000,530396000,354827000,179259000,3690630,287668000,571644000,855621000,1139600000,1423580000,1138860000,854145000,569430000,284715000,0,0,0,0,0,0,320182000,640364000,960545000,1280730000,1600910000,1280730000,960545000,640364000,320182000,0
-300,-250,0,182262000,364525000,546787000,729049000,911312000,734799000,558286000,381774000,205261000,28748400,22998700,17249000,11499400,5749680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,73490600,146981000,220472000,293962000,367453000,293962000,220472000,146981000,73490600,0,508803000000,1017610000000,1526410000000,2035210000000,2544010000000,2549130000000,2554240000000,2559350000000,2564470000000,2569580000000,2575850000000,2582120000000,2588390000000,2594660000000,2600930000000,2585000000000,2569070000000,2553140000000,2537210000000,2521280000000
-200,-150,815539000000,1152370000000,1489200000000,1826030000000,2162870000000,2499700000000,2503680000000,2507650000000,2511630000000,2515610000000,2519580000000,2015920000000,1512260000000,1008590000000,504928000000,1264160000,1313420000,1362680000,1411950000,1461210000,1510470000,1460490000,1410520000,1360540000,1310560000,1260580000,1008470000,756349000,504233000,252116000,0
