Unit: MW/($/MW),change in capacity
hard coal,0.019371
natural gas steam turbine,0.019371
natural gas combined cycle,0.019371
nuclear,0.019371
hydro,0.019371
onshore wind,0.019371
solar PV,0.019371
solar thermal,0.019371
biomass,0.019371
geothermal,0.019371
petroleum,0.019371
natural gas peaker,0.019371
lignite,0.019371
offshore wind,0.019371
crude oil,0.019371
heavy or residual fuel oil,0.019371
municipal solid waste,0.019371
hard coal w CCS,0.019371
natural gas combined cycle w CCS,0.019371
biomass w CCS,0.019371
lignite w CCS,0.019371
small modular reactor,0.019371
hydrogen combustion turbine,0.019371
hydrogen combined cycle,0.019371
