Unit: 2012 USD,GDP
2014.0,176052199900.0
2015.0,176052199900.0
2016.0,176052199900.0
2017.0,176052199900.0
2018.0,176052199900.0
2019.0,176052199900.0
2020.0,176052199900.0
2021.0,179314105730.0
2022.0,182530721700.0
2023.0,185687540880.0
2024.0,188769881740.0
2025.0,191764602250.0
2026.0,194658735040.0
2027.0,197440843930.0
2028.0,200280848370.0
2029.0,203179512600.0
2030.0,206138352660.0
2031.0,209158970870.0
2032.0,212242497280.0
2033.0,215390392140.0
2034.0,218604425690.0
2035.0,221885793890.0
2036.0,225236328800.0
2037.0,228657586470.0
2038.0,232150881280.0
2039.0,235718265100.0
2040.0,239361565010.0
2041.0,243082216970.0
2042.0,246881864500.0
2043.0,250763154470.0
2044.0,254727189290.0
2045.0,258776411100.0
2046.0,262912458000.0
2047.0,267137846400.0
2048.0,271454399400.0
2049.0,275864240200.0
2050.0,280369575100.0
2051.0,280369575100.0
2052.0,280369575100.0
2053.0,280369575100.0
2054.0,280369575100.0
2055.0,280369575100.0
2056.0,280369575100.0
2057.0,280369575100.0
2058.0,280369575100.0
2059.0,280369575100.0
2060.0,280369575100.0
