Unit: 2012 USD,GDP
2014,176838219054.1165
2015,176838219054.1165
2016,176838219054.1165
2017,176838219054.1165
2018,176838219054.1165
2019,176838219054.1165
2020,176838219054.1165
2021,180114688294.64337
2022,183345665469.81604
2023,186516578880.63492
2024,189612681448.565
2025,192620772468.4673
2026,195527826675.0062
2027,198322356829.14047
2028,201175041019.17416
2029,204086646897.20483
2030,207058697271.8868
2031,210092801617.0881
2032,213190095028.13583
2033,216352044274.5991
2034,219580427500.05737
2035,222876446004.10565
2036,226241940026.33087
2037,229678472564.0196
2038,233187363865.4761
2039,236770674961.67145
2040,240430241089.9583
2041,244167504621.45825
2042,247984116413.9847
2043,251882735155.00165
2044,255864468176.43216
2045,259931768521.6833
2046,264086281604.3698
2047,268330535069.4918
2048,272666360156.63235
2049,277095889545.2292
2050,281621339385.7362
2051,281621339385.7362
2052,281621339385.7362
2053,281621339385.7362
2054,281621339385.7362
2055,281621339385.7362
2056,281621339385.7362
2057,281621339385.7362
2058,281621339385.7362
2059,281621339385.7362
2060,281621339385.7362
