Unit: 2012 USD,GDP
2014.0,165088100000.0
2015.0,169375000000.0
2016.0,168876400000.0
2017.0,168434500000.0
2018.0,172072000000.0
2019.0,173688400000.0
2020.0,176485095026.42496
2021.0,178976104408.7029
2022.0,181590643549.1796
2023.0,184413407716.35095
2024.0,187436136273.0431
2025.0,190617526033.3863
2026.0,193927287994.40952
2027.0,197343963489.43103
2028.0,200851695893.07098
2029.0,204438236674.34732
2030.0,208096179744.75928
2031.0,211824100856.51822
2032.0,215626652552.40033
2033.0,219512095469.5795
2034.0,223489259944.34512
2035.0,227566596513.57626
2036.0,231752270864.59433
2037.0,236054923433.9835
2038.0,240481200711.42398
2039.0,245035185540.57645
2040.0,249719441567.46036
2041.0,254536057688.8324
2042.0,259487882400.26978
2043.0,264575390451.0353
2044.0,269796113144.96213
2045.0,275146157538.09467
2046.0,280622865034.5609
2047.0,286225096236.12994
2048.0,291950287496.7823
2049.0,297794355972.8572
2050.0,303753218820.694
2051.0,309825451792.5041
2052.0,316013143785.0442
2053.0,322318003895.6605
2054.0,328741266472.4366
2055.0,335284735562.5713
2056.0,341953348558.39844
2057.0,348755935796.20746
2058.0,355701707411.69806
2059.0,362799873540.5699
2060.0,370060593817.04834
