Variable O&M ($/MWh),Vintage1891,Vintage1892,Vintage1893,Vintage1894,Vintage1895,Vintage1896,Vintage1897,Vintage1898,Vintage1899,Vintage1900,Vintage1901,Vintage1902,Vintage1903,Vintage1904,Vintage1905,Vintage1906,Vintage1907,Vintage1908,Vintage1909,Vintage1910,Vintage1911,Vintage1912,Vintage1913,Vintage1914,Vintage1915,Vintage1916,Vintage1917,Vintage1918,Vintage1919,Vintage1920,Vintage1921,Vintage1922,Vintage1923,Vintage1924,Vintage1925,Vintage1926,Vintage1927,Vintage1928,Vintage1929,Vintage1930,Vintage1931,Vintage1932,Vintage1933,Vintage1934,Vintage1935,Vintage1936,Vintage1937,Vintage1938,Vintage1939,Vintage1940,Vintage1941,Vintage1942,Vintage1943,Vintage1944,Vintage1945,Vintage1946,Vintage1947,Vintage1948,Vintage1949,Vintage1950,Vintage1951,Vintage1952,Vintage1953,Vintage1954,Vintage1955,Vintage1956,Vintage1957,Vintage1958,Vintage1959,Vintage1960,Vintage1961,Vintage1962,Vintage1963,Vintage1964,Vintage1965,Vintage1966,Vintage1967,Vintage1968,Vintage1969,Vintage1970,Vintage1971,Vintage1972,Vintage1973,Vintage1974,Vintage1975,Vintage1976,Vintage1977,Vintage1978,Vintage1979,Vintage1980,Vintage1981,Vintage1982,Vintage1983,Vintage1984,Vintage1985,Vintage1986,Vintage1987,Vintage1988,Vintage1989,Vintage1990,Vintage1991,Vintage1992,Vintage1993,Vintage1994,Vintage1995,Vintage1996,Vintage1997,Vintage1998,Vintage1999,Vintage2000,Vintage2001,Vintage2002,Vintage2003,Vintage2004,Vintage2005,Vintage2006,Vintage2007,Vintage2008,Vintage2009,Vintage2010,Vintage2011,Vintage2012,Vintage2013,Vintage2014,Vintage2015,Vintage2016,Vintage2017,Vintage2018,Vintage2019,Vintage2020,Vintage2021,Vintage2022,Vintage2023,Vintage2024,Vintage2025,Vintage2026,Vintage2027,Vintage2028,Vintage2029,Vintage2030,Vintage2031,Vintage2032,Vintage2033,Vintage2034,Vintage2035,Vintage2036,Vintage2037,Vintage2038,Vintage2039,Vintage2040,Vintage2041,Vintage2042,Vintage2043,Vintage2044,Vintage2045,Vintage2046,Vintage2047,Vintage2048,Vintage2049,Vintage2050,Vintage2051,Vintage2052,Vintage2053,Vintage2054,Vintage2055,Vintage2056,Vintage2057,Vintage2058,Vintage2059,Vintage2060,Vintage2061,Vintage2062,Vintage2063,Vintage2064,Vintage2065,Vintage2066,Vintage2067,Vintage2068,Vintage2069,Vintage2070,Vintage2071,Vintage2072,Vintage2073,Vintage2074,Vintage2075,Vintage2076,Vintage2077,Vintage2078,Vintage2079,Vintage2080,Vintage2081,Vintage2082,Vintage2083,Vintage2084,Vintage2085,Vintage2086,Vintage2087,Vintage2088,Vintage2089,Vintage2090,Vintage2091,Vintage2092,Vintage2093,Vintage2094,Vintage2095,Vintage2096,Vintage2097,Vintage2098,Vintage2099,Vintage2100
hard coal,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,7.168193,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679,3.625679
natural gas steam turbine,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,1.760355,1.760355,2.205806,0.585144,0.645844,1.268559,0.458444,0.547177,0.694888,0.481872,0.472555,0.441621,0.560846,0.536608,0.393963,0.522206,0.510722,0.505977,0.528074,0.442295,2.429915,4.950877,2.630336,2.602772,2.183972,1.504294,3.395706,1.529133,2.328752,0.771656,0.57891,0.668896,3.415163,19.816886,11.079527,19.301342,21.079615,7.956544,2.300594,2.861781,22.861425,10.286577,16.422033,8.928592,10.586147,4.039421,8.250315,7.385846,8.412409,16.100923,6.805034,4.04271,27.217722,21.272012,19.499937,25.431384,8.160948,6.383692,3.293336,7.791666,0.915001,9.996086,13.07816,28.271633,12.048941,27.652295,28.972533,4.177187,14.962436,39.450873,2.205806,2.212487,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806,2.205806
natural gas combined cycle,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,3.59776,6.922282,3.59776,7.106096,3.59776,3.407641,3.217357,3.246132,11.586817,5.363976,1.275298,7.869427,3.698565,3.472211,4.187932,8.207209,7.979144,3.776854,11.586817,12.431163,12.340373,7.106096,12.546827,3.59776,3.59776,2.497978,2.146381,6.113305,7.555167,6.718546,6.346129,4.241074,4.317735,4.746919,6.077223,4.882286,4.399962,5.787808,4.218269,3.752102,4.189778,4.048541,4.248855,4.619519,2.817753,2.745344,2.053842,4.591412,3.398298,2.404507,2.118323,2.796134,4.855522,2.19914,2.749166,2.124066,1.595999,2.268395,2.077024,2.156119,1.75903,1.660716,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903,1.75903
nuclear,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.101054,0.110033,0.132394,0.102013,0.095482,0.099808,0.10186,0.111552,0.105609,0.095266,0.11318,0.091725,0.08961,0.090948,0.090761,0.102917,0.09323,0.097717,0.103652,0.084988,0.08329,0.095496,0.15599,0.15599,0.084885,0.15599,0.15599,0.11318,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.11318,0.15599,0.15599,0.15599,0.15599,2.092841,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599,0.15599
hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
onshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar PV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,14.723524,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,17.749071,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.220866,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,6.968591,15.119654,6.968591,12.908599,3.548042,4.280098,9.222993,11.439915,9.811338,9.05391,6.11483,4.11621,4.759712,5.186628,5.305094,3.912934,9.543511,2.651649,17.827893,6.968591,2.821419,11.927368,6.968591,6.968591,16.421226,4.998116,36.914916,4.111469,5.87122,14.454352,13.232176,12.008355,9.961713,6.712409,6.372511,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,4.270413,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327,6.073327
geothermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
