Unit: MW/($/MWh),Fraction of start year capacity
hard coal,0.0006865945981247288
natural gas steam turbine,0.00017538892449119392
natural gas combined cycle,0.00019769427489365465
nuclear,0.0
hydro,0.0
onshore wind,0.0028783035513017577
solar PV,1.1780593000146104e-05
solar thermal,0.0
biomass,0.0
geothermal,0.0
petroleum,0.0
natural gas peaker,0.00030225713334859703
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.0
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
