Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.331984986,0.331984986,0.331984986,0.331984986,0.331984986,0.331984986,0.331984986,0.331984986,0.331984986,0.331984986,0.331984986,0.331984986,0.331984986,0.331984986,0.331984986,0.331984986,0.331984986,0.331984986,0.331984986,0.331984986,0.331984986,0.331984986,0.331984986,0.331984986,0.331984986,0.331984986,0.331984986,0.331984986,0.331984986,0.331984986,0.331984986,0.331984986
natural gas nonpeaker,0.421215946,0.421215946,0.421215946,0.421215946,0.421215946,0.421215946,0.421215946,0.421215946,0.421215946,0.421215946,0.421215946,0.421215946,0.421215946,0.421215946,0.421215946,0.421215946,0.421215946,0.421215946,0.421215946,0.421215946,0.421215946,0.421215946,0.421215946,0.421215946,0.421215946,0.421215946,0.421215946,0.421215946,0.421215946,0.421215946,0.421215946,0.421215946
nuclear,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
hydro,0.861693731,0.861693731,0.861693731,0.861693731,0.861693731,0.861693731,0.861693731,0.861693731,0.861693731,0.861693731,0.861693731,0.861693731,0.861693731,0.861693731,0.861693731,0.861693731,0.861693731,0.861693731,0.861693731,0.861693731,0.861693731,0.861693731,0.861693731,0.861693731,0.861693731,0.861693731,0.861693731,0.861693731,0.861693731,0.861693731,0.861693731,0.861693731
onshore wind,0.360333333,0.369666667,0.376,0.380666667,0.381333333,0.382,0.391666667,0.398,0.396,0.393666667,0.395333333,0.396666667,0.395333333,0.393666667,0.387,0.381,0.374666667,0.378,0.381666667,0.385666667,0.390333333,0.395666667,0.396,0.397,0.397,0.397333333,0.397333333,0.427,0.445,0.458,0.468666667,0.477666667
solar PV,0.2375,0.2365,0.2355,0.2345,0.234333333,0.234333333,0.233,0.231666667,0.230666667,0.229333333,0.228333333,0.227333333,0.226,0.225,0.224,0.222666667,0.221666667,0.220666667,0.219333333,0.218333333,0.217,0.216,0.215,0.214,0.213,0.212,0.211,0.21,0.209,0.207666667,0.206666667,0.205666667
solar thermal,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667
biomass,1.025625731,1.025625731,1.025625731,1.025625731,1.025625731,1.025625731,1.025625731,1.025625731,1.025625731,1.025625731,1.025625731,1.025625731,1.025625731,1.025625731,1.025625731,1.025625731,1.025625731,1.025625731,1.025625731,1.025625731,1.025625731,1.025625731,1.025625731,1.025625731,1.025625731,1.025625731,1.025625731,1.025625731,1.025625731,1.025625731,1.025625731,1.025625731
geothermal,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
